card_id,location_id,timestamp
C6421,AUDITORIUM,2025-09-21T05:37:07
C2196,HOSTEL_GATE,2025-09-18T11:23:53
C8133,LAB_101,2025-09-16T09:30:08
C9800,ADMIN_LOBBY,2025-09-14T06:45:46
C3650,LAB_305,2025-09-15T16:30:27
C6536,LAB_305,2025-08-30T05:16:03
C2543,HOSTEL_GATE,2025-09-01T06:45:32
C8581,GYM,2025-09-07T20:00:46
C8250,ADMIN_LOBBY,2025-09-02T16:32:04
C3526,LIB_ENT,2025-09-13T11:48:32
C1130,GYM,2025-09-07T19:08:19
C7938,LAB_305,2025-09-25T23:09:44
C7939,HOSTEL_GATE,2025-09-02T00:36:46
C8986,CAF_01,2025-09-19T18:37:48
C3525,GYM,2025-09-16T08:45:07
C8878,ADMIN_LOBBY,2025-08-28T16:40:11
C4649,AUDITORIUM,2025-09-22T02:29:28
C8087,LIB_ENT,2025-09-22T03:11:17
C6004,CAF_01,2025-08-29T17:05:31
C7250,GYM,2025-09-18T22:54:22
C5250,LAB_305,2025-09-22T05:01:26
C2776,AUDITORIUM,2025-09-18T11:00:34
C4160,LAB_305,2025-09-14T03:07:59
C8588,LAB_101,2025-09-10T11:33:56
C5604,LAB_101,2025-09-18T23:06:11
C5200,GYM,2025-09-13T10:08:09
C5797,HOSTEL_GATE,2025-09-09T05:16:47
C3411,LIB_ENT,2025-09-06T00:56:23
C8250,LIB_ENT,2025-09-10T05:25:34
C9185,HOSTEL_GATE,2025-09-14T06:28:05
C3509,CAF_01,2025-09-05T18:28:24
C7393,LAB_101,2025-09-25T05:14:47
C4598,LIB_ENT,2025-08-28T11:43:49
C3653,LAB_305,2025-09-02T12:09:40
C1380,CAF_01,2025-09-02T08:44:38
C4129,HOSTEL_GATE,2025-09-11T06:42:22
C1424,AUDITORIUM,2025-09-20T11:04:00
C1459,LIB_ENT,2025-08-31T16:45:16
C6205,HOSTEL_GATE,2025-09-18T17:38:52
C1408,ADMIN_LOBBY,2025-08-29T06:32:03
C3570,AUDITORIUM,2025-08-29T12:11:09
C8501,CAF_01,2025-09-11T18:56:10
C4102,GYM,2025-08-28T21:26:57
C7145,GYM,2025-09-19T21:28:39
C9929,CAF_01,2025-09-10T04:30:10
C3964,GYM,2025-09-06T01:55:02
C3257,LAB_101,2025-08-31T15:41:58
C4899,GYM,2025-09-06T20:18:07
C3822,GYM,2025-09-12T16:35:15
C8208,LIB_ENT,2025-09-22T02:07:50
C3092,LAB_305,2025-08-27T04:08:02
C2893,LAB_101,2025-09-19T00:48:01
C7352,LAB_101,2025-09-14T06:00:49
C3690,LAB_305,2025-09-06T16:54:22
C5563,AUDITORIUM,2025-09-11T19:33:05
C8346,CAF_01,2025-09-07T05:41:09
C9750,GYM,2025-09-20T02:02:15
C4384,HOSTEL_GATE,2025-09-05T00:13:50
C2339,HOSTEL_GATE,2025-09-11T18:53:54
C1265,AUDITORIUM,2025-09-03T23:34:45
C6373,GYM,2025-09-05T15:05:24
C5002,LAB_101,2025-09-22T21:44:36
C7531,CAF_01,2025-09-18T17:53:50
C3278,GYM,2025-09-17T18:42:04
C3474,LIB_ENT,2025-09-24T00:55:59
C9382,GYM,2025-09-08T02:14:49
C9831,GYM,2025-09-18T12:07:13
C4105,GYM,2025-09-12T06:54:50
C2928,LIB_ENT,2025-09-05T14:26:35
C4919,CAF_01,2025-08-27T01:05:08
C9388,HOSTEL_GATE,2025-09-10T14:15:59
C5276,ADMIN_LOBBY,2025-09-03T14:37:10
C4138,CAF_01,2025-09-13T15:33:20
C9043,HOSTEL_GATE,2025-09-07T07:23:15
C1030,HOSTEL_GATE,2025-09-19T13:46:48
C7449,HOSTEL_GATE,2025-09-18T21:12:40
C4451,LAB_305,2025-09-03T00:27:29
C9325,AUDITORIUM,2025-09-09T06:44:00
C5912,HOSTEL_GATE,2025-09-25T05:19:40
C8185,AUDITORIUM,2025-09-13T07:33:10
C3465,LAB_101,2025-09-19T19:06:49
C4620,HOSTEL_GATE,2025-09-23T14:18:41
C7882,CAF_01,2025-09-14T11:36:52
C2480,GYM,2025-08-27T00:22:23
C2685,AUDITORIUM,2025-09-04T16:55:19
C9453,AUDITORIUM,2025-09-03T08:18:31
C7092,LIB_ENT,2025-09-05T16:39:17
C7841,CAF_01,2025-09-14T00:12:21
C2146,GYM,2025-09-23T05:57:50
C8953,ADMIN_LOBBY,2025-09-10T04:43:52
C2158,HOSTEL_GATE,2025-08-27T19:01:21
C4598,HOSTEL_GATE,2025-08-31T21:58:06
C8713,ADMIN_LOBBY,2025-09-06T15:53:23
C6214,AUDITORIUM,2025-09-09T12:38:43
C6307,HOSTEL_GATE,2025-08-27T11:34:24
C4890,GYM,2025-09-13T10:01:54
C1366,CAF_01,2025-09-09T04:08:23
C4048,AUDITORIUM,2025-09-25T07:25:40
C1482,HOSTEL_GATE,2025-09-09T01:48:08
C8279,AUDITORIUM,2025-09-15T08:47:29
C6308,GYM,2025-09-11T17:15:36
C7678,ADMIN_LOBBY,2025-09-11T04:17:40
C5200,GYM,2025-09-23T02:16:24
C9580,AUDITORIUM,2025-08-30T11:51:25
C9784,ADMIN_LOBBY,2025-09-24T18:36:58
C9377,HOSTEL_GATE,2025-08-28T22:27:15
C6856,LAB_305,2025-09-21T07:51:47
C1854,LAB_101,2025-09-06T04:02:30
C4546,AUDITORIUM,2025-09-10T07:14:45
C2930,LAB_305,2025-09-09T03:46:59
C9824,CAF_01,2025-08-31T05:57:14
C7471,ADMIN_LOBBY,2025-09-11T10:57:11
C4046,GYM,2025-09-07T12:06:40
C4978,CAF_01,2025-09-19T13:31:25
C8372,CAF_01,2025-09-23T19:59:46
C4657,AUDITORIUM,2025-09-05T23:07:08
C7630,LAB_305,2025-08-30T19:19:09
C2651,LIB_ENT,2025-09-15T04:15:36
C3419,LIB_ENT,2025-09-05T17:03:16
C1333,GYM,2025-09-04T14:23:22
C7395,CAF_01,2025-09-09T03:28:04
C6598,GYM,2025-09-12T12:22:50
C8794,LIB_ENT,2025-09-05T16:12:50
C2366,CAF_01,2025-09-13T03:35:22
C1558,ADMIN_LOBBY,2025-09-23T18:24:06
C2956,HOSTEL_GATE,2025-08-30T18:29:34
C5142,AUDITORIUM,2025-08-30T02:16:00
C3871,LAB_305,2025-09-14T07:14:54
C6114,LIB_ENT,2025-09-19T05:50:19
C8755,HOSTEL_GATE,2025-09-06T02:05:19
C1744,GYM,2025-09-22T07:38:33
C4156,GYM,2025-09-14T09:01:22
C5903,GYM,2025-09-23T23:32:43
C4451,LIB_ENT,2025-09-13T02:37:52
C3347,LAB_101,2025-09-11T02:42:48
C1872,CAF_01,2025-09-13T19:58:32
C3286,AUDITORIUM,2025-09-12T19:18:02
C8664,GYM,2025-09-14T23:41:00
C5894,LAB_101,2025-09-19T08:21:08
C8665,AUDITORIUM,2025-09-25T12:38:47
C4812,HOSTEL_GATE,2025-09-03T10:14:11
C7551,AUDITORIUM,2025-09-09T16:04:20
C7994,LAB_305,2025-09-22T00:42:00
C9651,HOSTEL_GATE,2025-09-08T08:34:42
C9960,AUDITORIUM,2025-09-15T17:17:21
C5297,GYM,2025-09-23T21:33:05
C8814,LIB_ENT,2025-09-16T14:00:16
C8367,ADMIN_LOBBY,2025-09-25T21:05:10
C7111,LIB_ENT,2025-09-09T07:27:24
C9755,HOSTEL_GATE,2025-08-31T17:05:45
C6382,LIB_ENT,2025-09-16T14:06:47
C8141,AUDITORIUM,2025-09-14T08:45:01
C3533,LAB_101,2025-09-16T16:36:34
C1304,HOSTEL_GATE,2025-09-06T16:05:53
C3907,LAB_101,2025-09-06T08:51:16
C5808,LAB_305,2025-08-27T11:18:12
C4457,ADMIN_LOBBY,2025-09-16T02:54:42
C1351,GYM,2025-09-08T18:15:19
C2752,CAF_01,2025-09-09T18:20:41
C3590,LAB_305,2025-09-13T12:31:06
C7682,AUDITORIUM,2025-08-31T22:30:17
C3828,GYM,2025-09-12T14:36:11
C1533,AUDITORIUM,2025-09-16T02:49:44
C5214,ADMIN_LOBBY,2025-08-27T05:08:41
C4222,GYM,2025-09-18T22:39:57
C2671,LIB_ENT,2025-09-06T22:29:14
C9043,HOSTEL_GATE,2025-09-06T03:53:11
C7083,AUDITORIUM,2025-08-31T06:11:34
C4951,LAB_305,2025-09-22T02:42:27
C3135,LIB_ENT,2025-09-19T01:59:04
C7225,LIB_ENT,2025-09-06T11:25:27
C8437,LAB_305,2025-09-21T13:28:46
C8502,HOSTEL_GATE,2025-09-09T10:52:20
C4321,LAB_101,2025-09-12T01:00:17
C4602,HOSTEL_GATE,2025-09-12T10:12:23
C7007,AUDITORIUM,2025-09-19T10:35:55
C6902,LAB_101,2025-09-10T12:07:24
C3101,GYM,2025-09-02T17:33:49
C6087,LAB_101,2025-08-30T08:22:47
C6422,LAB_101,2025-09-05T07:19:45
C9412,AUDITORIUM,2025-08-30T02:27:56
C6815,LIB_ENT,2025-09-22T02:58:22
C6224,LAB_305,2025-09-12T23:46:40
C7347,GYM,2025-09-11T22:06:00
C6649,HOSTEL_GATE,2025-09-12T18:40:19
C2393,LAB_305,2025-09-25T07:59:58
C7266,CAF_01,2025-09-08T16:50:12
C1605,LAB_305,2025-09-12T01:43:31
C7130,GYM,2025-09-16T00:01:47
C9715,HOSTEL_GATE,2025-09-10T05:51:29
C7982,GYM,2025-09-12T22:10:02
C2633,LAB_305,2025-09-18T01:12:33
C9159,GYM,2025-09-04T17:14:21
C9114,LIB_ENT,2025-09-05T13:17:05
C2365,AUDITORIUM,2025-09-10T10:36:04
C1868,LAB_101,2025-09-06T14:43:46
C6529,ADMIN_LOBBY,2025-08-28T04:09:04
C2082,CAF_01,2025-08-27T18:34:09
C1798,GYM,2025-09-20T04:15:54
C4013,AUDITORIUM,2025-08-31T12:53:55
C9831,AUDITORIUM,2025-09-11T02:46:19
C5550,GYM,2025-09-19T12:36:51
C3565,LAB_101,2025-08-28T09:27:16
C4115,LAB_101,2025-09-04T15:27:12
C2494,LIB_ENT,2025-09-19T18:56:19
C6866,GYM,2025-08-28T18:40:19
C9245,ADMIN_LOBBY,2025-09-13T09:29:39
C2932,HOSTEL_GATE,2025-09-07T08:51:42
C7641,CAF_01,2025-09-08T20:14:51
C9120,CAF_01,2025-08-29T13:54:46
C2038,GYM,2025-09-14T21:22:26
C6335,CAF_01,2025-09-02T22:17:21
C6707,LIB_ENT,2025-09-17T03:19:54
C6575,GYM,2025-08-28T08:25:39
C2996,ADMIN_LOBBY,2025-09-06T01:42:52
C6089,LIB_ENT,2025-09-24T11:15:11
C5286,LAB_101,2025-08-30T21:41:18
C1187,LIB_ENT,2025-09-08T04:25:07
C4048,LIB_ENT,2025-09-23T19:20:01
C7693,ADMIN_LOBBY,2025-09-14T05:01:36
C1722,LAB_305,2025-09-05T23:03:49
C7810,GYM,2025-09-18T04:09:11
C9240,LIB_ENT,2025-09-23T14:37:33
C5216,HOSTEL_GATE,2025-09-02T08:02:20
C3945,HOSTEL_GATE,2025-09-04T18:52:27
C6832,LAB_101,2025-09-05T03:10:07
C3510,CAF_01,2025-09-10T12:50:57
C5195,LAB_305,2025-09-03T01:42:45
C2020,ADMIN_LOBBY,2025-09-22T03:14:52
C1495,LAB_101,2025-09-03T19:39:24
C8043,HOSTEL_GATE,2025-09-08T00:59:29
C7059,LIB_ENT,2025-09-19T02:41:52
C7144,LIB_ENT,2025-09-03T19:05:29
C7541,LIB_ENT,2025-09-04T04:43:18
C6449,HOSTEL_GATE,2025-09-10T20:59:12
C6249,GYM,2025-08-30T03:13:56
C8612,HOSTEL_GATE,2025-08-30T06:49:55
C6263,LIB_ENT,2025-09-12T22:31:57
C5003,AUDITORIUM,2025-09-02T07:44:40
C8346,LIB_ENT,2025-09-24T13:44:01
C8247,CAF_01,2025-09-22T15:01:42
C3416,CAF_01,2025-09-02T16:28:19
C7770,LAB_305,2025-09-21T17:42:35
C5934,ADMIN_LOBBY,2025-09-07T09:24:13
C3165,LAB_101,2025-09-12T11:39:04
C9512,LIB_ENT,2025-08-30T00:49:34
C5504,GYM,2025-09-03T19:59:53
C2998,HOSTEL_GATE,2025-09-25T20:38:09
C6526,AUDITORIUM,2025-09-02T22:46:34
C1095,GYM,2025-09-02T13:42:20
C2285,LAB_101,2025-09-09T05:47:23
C3121,AUDITORIUM,2025-09-07T20:09:23
C4168,LAB_101,2025-09-19T14:22:29
C6463,GYM,2025-09-23T20:04:27
C2246,ADMIN_LOBBY,2025-09-10T15:33:47
C3984,LIB_ENT,2025-09-12T15:52:05
C8695,AUDITORIUM,2025-08-30T14:12:26
C8805,LAB_305,2025-08-29T16:28:36
C7399,AUDITORIUM,2025-08-29T19:42:50
C1810,LIB_ENT,2025-09-22T19:32:24
C3369,HOSTEL_GATE,2025-09-24T03:13:55
C4652,CAF_01,2025-09-03T22:50:23
C2710,ADMIN_LOBBY,2025-09-09T10:24:49
C5910,GYM,2025-08-28T02:33:42
C7527,ADMIN_LOBBY,2025-09-18T23:33:49
C2645,LAB_101,2025-09-08T21:42:02
C4149,GYM,2025-09-16T11:10:28
C1171,LAB_101,2025-09-13T23:42:29
C2868,HOSTEL_GATE,2025-09-18T03:44:55
C7347,GYM,2025-09-03T17:00:17
C8840,CAF_01,2025-09-21T01:21:39
C1872,AUDITORIUM,2025-09-12T17:32:50
C5570,AUDITORIUM,2025-09-20T20:30:48
C7929,LIB_ENT,2025-09-14T02:07:00
C3347,LAB_305,2025-09-09T07:51:19
C5719,HOSTEL_GATE,2025-09-23T22:15:11
C1537,LAB_101,2025-09-05T08:58:11
C1486,AUDITORIUM,2025-09-16T02:29:03
C9797,AUDITORIUM,2025-09-04T10:32:55
C5143,CAF_01,2025-09-05T07:54:52
C9871,ADMIN_LOBBY,2025-08-27T02:26:56
C6483,HOSTEL_GATE,2025-09-16T19:31:45
C4639,GYM,2025-09-01T17:43:21
C3118,GYM,2025-09-06T14:19:09
C4224,CAF_01,2025-09-12T17:01:48
C8177,HOSTEL_GATE,2025-09-17T14:18:28
C6677,CAF_01,2025-09-02T05:37:52
C8192,CAF_01,2025-09-21T21:25:24
C7412,GYM,2025-08-29T04:07:24
C9308,GYM,2025-09-04T04:40:56
C6875,GYM,2025-09-19T04:21:59
C6127,GYM,2025-08-27T04:46:19
C2836,LIB_ENT,2025-09-11T07:35:54
C7145,LAB_101,2025-09-16T21:55:43
C1600,LAB_101,2025-09-10T02:59:06
C4677,HOSTEL_GATE,2025-09-01T15:27:56
C1573,LIB_ENT,2025-09-16T18:25:53
C8231,LAB_305,2025-09-10T15:52:22
C2577,LAB_305,2025-08-31T13:02:27
C5360,LAB_101,2025-09-09T12:56:13
C3242,LAB_101,2025-09-22T08:26:56
C8211,AUDITORIUM,2025-09-09T09:57:09
C9234,HOSTEL_GATE,2025-09-09T04:03:19
C9521,GYM,2025-09-23T08:17:41
C7764,CAF_01,2025-09-13T10:03:22
C6951,ADMIN_LOBBY,2025-09-18T20:52:02
C3510,AUDITORIUM,2025-09-15T04:55:07
C3911,ADMIN_LOBBY,2025-09-13T12:10:12
C3842,ADMIN_LOBBY,2025-09-04T01:18:35
C2635,LAB_305,2025-09-19T14:54:09
C9664,HOSTEL_GATE,2025-09-10T16:04:04
C7497,AUDITORIUM,2025-08-31T17:01:39
C2322,HOSTEL_GATE,2025-09-08T06:23:08
C9422,LIB_ENT,2025-09-23T07:04:24
C2898,LAB_305,2025-09-08T03:07:22
C2488,AUDITORIUM,2025-09-15T09:14:23
C1179,LAB_101,2025-08-27T22:51:31
C7361,HOSTEL_GATE,2025-08-30T16:52:41
C9028,LAB_305,2025-09-22T05:29:32
C3771,AUDITORIUM,2025-09-13T21:44:53
C4940,LAB_305,2025-09-05T01:43:58
C3283,LAB_305,2025-09-01T16:22:33
C2121,GYM,2025-09-19T20:45:06
C1929,CAF_01,2025-09-11T08:42:18
C1512,HOSTEL_GATE,2025-09-08T02:01:35
C1798,LIB_ENT,2025-08-31T17:24:49
C3430,LAB_101,2025-09-12T03:10:35
C6119,LAB_305,2025-09-11T00:31:39
C5990,GYM,2025-09-24T15:37:32
C8133,CAF_01,2025-09-06T14:35:59
C8553,LAB_305,2025-09-12T21:37:28
C5797,CAF_01,2025-09-06T18:49:29
C6932,ADMIN_LOBBY,2025-09-20T06:33:56
C4602,CAF_01,2025-08-27T15:28:17
C8591,HOSTEL_GATE,2025-08-27T08:51:52
C5859,LAB_101,2025-09-03T01:41:22
C6903,GYM,2025-08-28T18:54:54
C5391,LIB_ENT,2025-09-24T12:24:48
C4192,LAB_101,2025-09-20T07:00:42
C8688,AUDITORIUM,2025-09-12T13:34:47
C8085,LAB_101,2025-08-31T08:07:01
C7399,CAF_01,2025-09-15T03:35:45
C5625,LAB_101,2025-09-22T01:33:13
C2319,CAF_01,2025-09-24T06:47:25
C8668,LAB_305,2025-09-06T02:53:32
C6766,LAB_101,2025-08-28T22:50:33
C1419,ADMIN_LOBBY,2025-08-27T23:52:44
C5417,AUDITORIUM,2025-09-21T07:55:59
C8214,AUDITORIUM,2025-09-23T16:43:29
C6296,HOSTEL_GATE,2025-08-31T01:52:56
C8474,CAF_01,2025-08-28T02:45:44
C4566,AUDITORIUM,2025-09-15T06:38:53
C9313,HOSTEL_GATE,2025-09-11T22:18:05
C3102,GYM,2025-08-28T11:43:27
C5625,LAB_305,2025-09-08T13:29:53
C2925,HOSTEL_GATE,2025-09-12T17:08:59
C2386,LAB_101,2025-08-30T09:52:16
C4972,AUDITORIUM,2025-09-24T14:44:55
C6325,LAB_305,2025-08-28T14:49:11
C3269,AUDITORIUM,2025-08-29T11:35:05
C6940,LAB_305,2025-09-13T08:33:56
C1424,LIB_ENT,2025-09-14T01:59:43
C1909,LIB_ENT,2025-09-23T09:39:19
C4764,HOSTEL_GATE,2025-09-01T07:29:56
C1657,LIB_ENT,2025-09-10T11:18:37
C7771,LAB_101,2025-09-25T13:09:43
C6707,AUDITORIUM,2025-09-04T13:29:58
C1991,GYM,2025-09-22T18:49:29
C2633,LAB_101,2025-08-28T21:26:22
C1033,AUDITORIUM,2025-09-02T20:27:23
C1100,GYM,2025-09-24T04:17:05
C4847,LAB_305,2025-09-01T04:30:09
C1212,AUDITORIUM,2025-09-16T02:50:48
C1872,GYM,2025-09-03T16:15:49
C4079,ADMIN_LOBBY,2025-09-13T18:42:50
C3833,LAB_305,2025-09-12T12:28:49
C5113,ADMIN_LOBBY,2025-09-10T16:17:52
C9426,ADMIN_LOBBY,2025-09-03T01:00:04
C5329,HOSTEL_GATE,2025-09-19T14:56:10
C5707,ADMIN_LOBBY,2025-09-09T15:15:19
C7685,LIB_ENT,2025-09-10T06:23:49
C3885,LAB_101,2025-09-18T02:14:25
C3562,HOSTEL_GATE,2025-09-02T12:00:46
C4844,LAB_305,2025-09-10T08:11:20
C5181,GYM,2025-09-25T08:12:36
C6014,GYM,2025-09-15T10:47:34
C4804,GYM,2025-09-12T07:47:27
C3290,AUDITORIUM,2025-09-06T19:49:34
C8385,AUDITORIUM,2025-09-18T10:19:37
C8218,LIB_ENT,2025-09-17T22:51:23
C2436,AUDITORIUM,2025-09-19T16:28:17
C4190,CAF_01,2025-09-19T19:23:30
C9268,GYM,2025-09-25T17:47:27
C6682,LIB_ENT,2025-09-04T11:34:54
C1748,LAB_305,2025-08-30T07:11:36
C4231,GYM,2025-09-16T04:47:49
C8368,HOSTEL_GATE,2025-09-03T22:32:31
C2436,LIB_ENT,2025-08-29T12:02:41
C8432,LIB_ENT,2025-08-29T17:15:25
C3580,LAB_305,2025-09-25T16:04:04
C2264,GYM,2025-09-01T13:37:35
C3047,HOSTEL_GATE,2025-08-31T23:47:38
C7100,HOSTEL_GATE,2025-08-28T15:16:54
C2879,LAB_305,2025-08-29T07:37:41
C3253,ADMIN_LOBBY,2025-08-30T21:55:32
C7334,HOSTEL_GATE,2025-09-21T03:16:22
C1670,LAB_305,2025-08-30T12:13:08
C3381,ADMIN_LOBBY,2025-08-28T13:47:19
C1460,LAB_101,2025-09-01T17:01:00
C2771,CAF_01,2025-09-10T06:15:28
C4821,AUDITORIUM,2025-08-30T15:10:27
C9151,ADMIN_LOBBY,2025-09-05T11:50:00
C4609,ADMIN_LOBBY,2025-08-28T09:15:52
C6690,CAF_01,2025-09-14T02:40:49
C7441,GYM,2025-08-27T20:45:55
C6097,LIB_ENT,2025-08-27T04:05:20
C1030,GYM,2025-09-08T09:24:34
C7073,LAB_305,2025-09-15T03:08:05
C8817,HOSTEL_GATE,2025-09-25T22:22:33
C9512,GYM,2025-08-29T14:39:36
C2953,HOSTEL_GATE,2025-09-03T03:48:51
C7045,ADMIN_LOBBY,2025-08-30T06:47:14
C3074,LIB_ENT,2025-08-31T12:03:06
C1462,HOSTEL_GATE,2025-09-10T08:50:04
C5254,LIB_ENT,2025-09-07T21:44:00
C6853,HOSTEL_GATE,2025-08-27T15:37:30
C2662,LAB_101,2025-09-25T00:08:24
C3728,AUDITORIUM,2025-09-09T05:00:57
C2072,CAF_01,2025-09-15T22:17:25
C5913,LIB_ENT,2025-09-07T00:23:23
C1833,AUDITORIUM,2025-09-06T02:44:02
C7791,LAB_101,2025-09-17T09:36:53
C5185,AUDITORIUM,2025-09-16T19:45:01
C1185,GYM,2025-08-31T21:30:51
C1003,GYM,2025-09-11T19:23:04
C2508,CAF_01,2025-09-08T00:45:05
C5502,LAB_305,2025-08-29T23:00:57
C7814,GYM,2025-09-21T23:21:12
C1694,CAF_01,2025-08-29T00:01:02
C1782,ADMIN_LOBBY,2025-08-30T11:31:35
C1697,ADMIN_LOBBY,2025-09-25T19:40:48
C4302,HOSTEL_GATE,2025-09-09T04:30:43
C4511,LAB_305,2025-09-09T07:26:29
C4099,AUDITORIUM,2025-09-22T20:54:17
C2467,ADMIN_LOBBY,2025-08-29T18:32:00
C6514,HOSTEL_GATE,2025-09-08T01:38:47
C7183,ADMIN_LOBBY,2025-09-23T03:22:51
C6792,LIB_ENT,2025-09-12T06:46:43
C5117,LIB_ENT,2025-09-01T18:16:48
C2684,CAF_01,2025-09-15T11:39:38
C7644,CAF_01,2025-09-23T23:51:36
C6896,CAF_01,2025-09-09T20:17:03
C6889,CAF_01,2025-09-02T04:31:59
C9238,CAF_01,2025-08-30T02:32:25
C5937,AUDITORIUM,2025-09-02T09:30:57
C6231,CAF_01,2025-09-15T22:33:34
C9225,CAF_01,2025-09-09T15:39:18
C3827,LAB_305,2025-09-24T22:39:45
C1316,HOSTEL_GATE,2025-09-06T17:30:43
C2048,HOSTEL_GATE,2025-09-03T18:51:36
C2264,CAF_01,2025-09-13T02:12:35
C2670,GYM,2025-09-04T17:21:13
C3796,HOSTEL_GATE,2025-09-17T16:24:52
C4597,AUDITORIUM,2025-09-12T14:07:39
C5551,ADMIN_LOBBY,2025-08-29T06:05:11
C9791,ADMIN_LOBBY,2025-09-02T04:09:28
C6094,LAB_101,2025-09-05T02:07:43
C8638,CAF_01,2025-09-21T02:04:30
C3827,AUDITORIUM,2025-09-05T12:18:51
C1929,HOSTEL_GATE,2025-09-24T06:41:33
C9518,ADMIN_LOBBY,2025-09-23T06:53:34
C1066,LAB_101,2025-08-30T19:23:20
C5547,LIB_ENT,2025-09-15T07:50:19
C3954,LAB_101,2025-09-18T06:29:13
C5387,CAF_01,2025-09-08T16:21:53
C8533,ADMIN_LOBBY,2025-09-08T00:14:17
C5718,GYM,2025-08-29T22:24:47
C3675,GYM,2025-09-14T09:38:04
C4726,ADMIN_LOBBY,2025-09-23T13:55:53
C3081,HOSTEL_GATE,2025-09-05T13:23:35
C2020,AUDITORIUM,2025-09-04T14:22:09
C7456,GYM,2025-09-01T15:35:37
C4285,CAF_01,2025-09-24T09:31:27
C6751,ADMIN_LOBBY,2025-09-13T09:57:04
C1506,LIB_ENT,2025-09-08T21:42:22
C1952,GYM,2025-09-15T08:48:47
C6248,CAF_01,2025-08-29T21:12:43
C8890,AUDITORIUM,2025-09-25T09:53:15
C4805,CAF_01,2025-09-23T22:34:13
C7151,ADMIN_LOBBY,2025-09-15T05:21:08
C6762,LAB_305,2025-09-14T23:34:11
C1540,LIB_ENT,2025-09-24T09:27:52
C6515,LIB_ENT,2025-09-15T04:03:40
C4182,HOSTEL_GATE,2025-09-13T07:09:13
C8320,GYM,2025-09-09T14:03:55
C5736,LIB_ENT,2025-08-30T08:15:44
C8305,LAB_305,2025-09-25T12:25:35
C2993,CAF_01,2025-09-16T20:45:33
C8100,ADMIN_LOBBY,2025-09-15T03:52:56
C7151,ADMIN_LOBBY,2025-09-21T03:13:32
C3263,LAB_305,2025-09-04T00:34:27
C3690,GYM,2025-09-25T13:43:29
C9739,AUDITORIUM,2025-09-03T10:59:54
C3572,AUDITORIUM,2025-08-28T00:47:17
C7723,HOSTEL_GATE,2025-09-11T01:24:47
C9733,LAB_101,2025-09-21T01:59:33
C6535,LAB_305,2025-08-29T07:04:55
C3020,AUDITORIUM,2025-09-19T21:51:11
C1820,LIB_ENT,2025-09-03T14:57:40
C8062,LAB_305,2025-09-10T05:06:46
C1750,CAF_01,2025-09-11T13:12:15
C2813,HOSTEL_GATE,2025-09-12T17:02:45
C1711,AUDITORIUM,2025-09-04T01:26:20
C8242,GYM,2025-09-01T01:47:20
C4115,GYM,2025-09-17T17:28:00
C4010,GYM,2025-08-27T23:24:23
C1295,AUDITORIUM,2025-09-23T15:37:27
C6198,CAF_01,2025-09-11T22:03:31
C9255,LAB_101,2025-09-07T17:12:39
C8337,LIB_ENT,2025-09-07T21:38:38
