card_id,location_id,timestamp,IN_OUT
C1011,LAB_305,2025-08-28T14:20:41,OUT
C1011,LAB_305,2025-08-30T16:13:41,IN
C1011,LAB_305,2025-09-01T15:32:41,OUT
C1011,LAB_305,2025-09-11T14:18:41,IN
C1017,LAB_101,2025-08-21T15:56:45,IN
C1017,LAB_101,2025-08-23T17:42:45,OUT
C1017,LAB_101,2025-08-27T16:11:45,IN
C1019,CAF_01,2025-09-03T17:14:10,IN
C1019,CAF_01,2025-09-11T14:10:10,OUT
C1019,CAF_01,2025-09-14T16:01:10,IN
C1019,CAF_01,2025-09-15T14:30:10,OUT
C1019,CAF_01,2025-09-21T17:56:10,IN
C1019,CAF_01,2025-09-25T15:55:10,OUT
C1019,CAF_01,2025-09-26T14:36:10,IN
C1025,AUDITORIUM,2025-08-29T06:07:46,IN
C1025,AUDITORIUM,2025-09-02T04:32:46,OUT
C1025,LIB_ENT,2025-09-11T16:41:08,IN
C1025,LIB_ENT,2025-09-24T15:58:08,OUT
C1025,LIB_ENT,2025-09-24T16:11:08,IN
C1030,GYM,2025-09-08T09:24:34,IN
C1030,GYM,2025-09-13T10:22:34,OUT
C1030,GYM,2025-09-18T07:25:34,IN
C1030,GYM,2025-09-22T11:11:34,OUT
C1030,HOSTEL_GATE,2025-09-05T01:13:10,IN
C1030,HOSTEL_GATE,2025-09-05T13:20:36,OUT
C1030,HOSTEL_GATE,2025-09-06T14:18:36,IN
C1030,HOSTEL_GATE,2025-09-07T04:38:10,OUT
C1030,HOSTEL_GATE,2025-09-09T15:11:48,IN
C1030,HOSTEL_GATE,2025-09-10T03:09:10,OUT
C1030,HOSTEL_GATE,2025-09-18T15:35:36,IN
C1030,HOSTEL_GATE,2025-09-19T13:46:48,OUT
C1030,HOSTEL_GATE,2025-09-28T13:12:48,IN
C1030,LIB_ENT,2025-09-11T19:54:33,IN
C1030,LIB_ENT,2025-09-13T19:08:33,OUT
C1030,LIB_ENT,2025-09-16T19:01:33,IN
C1030,LIB_ENT,2025-09-25T19:36:33,OUT
C1030,LIB_ENT,2025-09-25T20:26:33,IN
C1030,LIB_ENT,2025-10-01T21:32:33,OUT
C1030,LIB_ENT,2025-10-06T17:46:33,IN
C1032,LAB_101,2025-09-06T00:39:22,IN
C1032,LAB_101,2025-09-11T00:12:22,OUT
C1032,LAB_101,2025-09-20T01:24:22,IN
C1032,LAB_101,2025-09-23T23:25:22,OUT
C1032,LAB_101,2025-09-26T01:22:22,IN
C1032,LAB_101,2025-09-29T03:21:22,OUT
C1033,AUDITORIUM,2025-08-30T19:13:23,IN
C1033,AUDITORIUM,2025-09-02T20:27:23,OUT
C1033,LIB_ENT,2025-08-17T00:30:13,IN
C1033,LIB_ENT,2025-08-30T00:53:13,OUT
C1033,LIB_ENT,2025-09-07T23:24:13,IN
C1033,LIB_ENT,2025-09-09T23:16:13,OUT
C1033,LIB_ENT,2025-09-11T02:09:13,IN
C1033,LIB_ENT,2025-09-13T00:14:13,OUT
C1034,CAF_01,2025-08-21T06:35:22,IN
C1034,CAF_01,2025-08-22T06:28:22,OUT
C1034,CAF_01,2025-08-31T05:36:22,IN
C1034,CAF_01,2025-09-07T03:46:22,OUT
C1034,CAF_01,2025-09-07T05:12:22,IN
C1034,HOSTEL_GATE,2025-09-07T13:21:18,IN
C1034,HOSTEL_GATE,2025-09-13T13:48:18,OUT
C1034,HOSTEL_GATE,2025-09-17T13:14:18,IN
C1034,HOSTEL_GATE,2025-09-20T13:58:18,OUT
C1035,CAF_01,2025-09-20T07:08:17,IN
C1035,CAF_01,2025-09-25T05:45:17,OUT
C1035,CAF_01,2025-10-07T04:10:17,IN
C1035,GYM,2025-09-04T06:51:28,IN
C1035,GYM,2025-09-05T03:41:28,OUT
C1035,GYM,2025-09-08T05:16:28,IN
C1035,GYM,2025-09-10T19:39:24,OUT
C1035,GYM,2025-09-12T18:17:24,IN
C1035,GYM,2025-09-14T07:07:28,OUT
C1035,GYM,2025-09-20T16:23:24,IN
C1035,GYM,2025-09-21T18:16:24,OUT
C1035,GYM,2025-09-29T19:46:24,IN
C1035,LAB_101,2025-08-28T00:28:33,IN
C1035,LAB_101,2025-08-28T01:02:33,OUT
C1035,LAB_101,2025-08-29T00:46:33,IN
C1035,LAB_101,2025-09-04T23:27:33,OUT
C1035,LAB_101,2025-09-05T02:57:33,IN
C1035,LAB_305,2025-09-03T02:19:50,IN
C1035,LAB_305,2025-09-07T01:36:50,OUT
C1035,LAB_305,2025-09-08T02:43:50,IN
C1035,LAB_305,2025-09-10T01:07:50,OUT
C1035,LAB_305,2025-09-13T00:45:50,IN
C1035,LAB_305,2025-09-18T01:53:50,OUT
C1035,LAB_305,2025-09-21T01:08:50,IN
C1036,AUDITORIUM,2025-08-15T11:54:52,IN
C1036,AUDITORIUM,2025-08-27T11:31:52,OUT
C1036,AUDITORIUM,2025-08-28T13:19:52,IN
C1036,AUDITORIUM,2025-08-30T13:53:52,OUT
C1036,AUDITORIUM,2025-09-02T11:52:52,IN
C1036,AUDITORIUM,2025-09-07T14:38:52,OUT
C1036,AUDITORIUM,2025-09-11T14:11:52,IN
C1036,GYM,2025-09-01T22:57:50,IN
C1036,GYM,2025-09-03T23:57:50,OUT
C1036,GYM,2025-09-08T22:30:50,IN
C1036,GYM,2025-09-13T21:29:50,OUT
C1036,GYM,2025-09-15T20:36:50,IN
C1036,GYM,2025-09-15T21:36:50,OUT
C1038,CAF_01,2025-09-17T07:34:34,IN
C1038,CAF_01,2025-09-19T10:35:34,OUT
C1038,CAF_01,2025-09-23T09:27:34,IN
C1038,CAF_01,2025-09-26T08:27:34,OUT
C1038,CAF_01,2025-10-03T09:57:34,IN
C1038,CAF_01,2025-10-04T08:22:34,OUT
C1038,CAF_01,2025-10-07T07:49:34,IN
C1038,HOSTEL_GATE,2025-08-28T05:59:23,IN
C1038,HOSTEL_GATE,2025-08-31T07:31:23,OUT
C1038,LAB_101,2025-08-16T07:09:48,IN
C1038,LAB_101,2025-08-20T06:31:48,OUT
C1038,LAB_101,2025-08-30T08:10:48,IN
C1038,LAB_101,2025-09-01T07:47:48,OUT
C1040,CAF_01,2025-09-06T14:10:13,IN
C1040,CAF_01,2025-09-12T13:07:13,OUT
C1040,CAF_01,2025-09-22T12:19:13,IN
C1040,CAF_01,2025-09-23T12:25:13,OUT
C1040,HOSTEL_GATE,2025-09-11T02:23:04,IN
C1040,HOSTEL_GATE,2025-09-23T02:36:04,OUT
C1040,LIB_ENT,2025-09-01T03:30:07,IN
C1040,LIB_ENT,2025-09-09T00:27:07,OUT
C1040,LIB_ENT,2025-09-09T01:24:07,IN
C1040,LIB_ENT,2025-09-12T03:34:07,OUT
C1040,LIB_ENT,2025-09-12T03:35:07,IN
C1040,LIB_ENT,2025-09-14T02:19:07,OUT
C1040,LIB_ENT,2025-09-19T04:13:07,IN
C1040,LIB_ENT,2025-09-21T12:10:52,OUT
C1040,LIB_ENT,2025-09-24T01:43:07,IN
C1041,ADMIN_LOBBY,2025-09-04T04:14:49,IN
C1041,GYM,2025-09-10T03:04:05,IN
C1041,GYM,2025-09-12T03:57:05,OUT
C1041,GYM,2025-09-17T05:42:05,IN
C1041,GYM,2025-09-19T03:17:05,OUT
C1041,GYM,2025-09-19T03:51:05,IN
C1041,GYM,2025-09-22T04:44:05,OUT
C1041,GYM,2025-10-04T02:48:05,IN
C1041,HOSTEL_GATE,2025-09-05T02:16:27,IN
C1041,LAB_305,2025-09-18T03:31:55,IN
C1041,LAB_305,2025-09-19T04:58:55,OUT
C1043,ADMIN_LOBBY,2025-08-19T02:35:20,IN
C1043,ADMIN_LOBBY,2025-08-28T05:12:53,OUT
C1043,ADMIN_LOBBY,2025-09-01T02:23:20,IN
C1043,ADMIN_LOBBY,2025-09-02T05:24:53,OUT
C1043,ADMIN_LOBBY,2025-09-08T05:20:53,IN
C1043,HOSTEL_GATE,2025-09-10T04:23:55,IN
C1043,HOSTEL_GATE,2025-09-21T04:55:55,OUT
C1044,LAB_305,2025-08-21T22:08:30,IN
C1044,LAB_305,2025-08-23T19:35:30,OUT
C1044,LAB_305,2025-08-31T19:13:30,IN
C1044,LAB_305,2025-09-03T20:26:30,OUT
C1044,LAB_305,2025-09-05T22:24:30,IN
C1044,LAB_305,2025-09-06T20:34:30,OUT
C1044,LAB_305,2025-09-08T19:25:30,IN
C1044,LAB_305,2025-09-10T20:44:30,OUT
C1044,LAB_305,2025-09-11T21:16:30,IN
C1046,AUDITORIUM,2025-08-25T05:12:46,IN
C1046,AUDITORIUM,2025-09-01T05:53:46,OUT
C1046,AUDITORIUM,2025-09-01T06:46:29,IN
C1046,AUDITORIUM,2025-09-03T05:30:46,OUT
C1046,AUDITORIUM,2025-09-05T03:59:46,IN
C1046,AUDITORIUM,2025-09-09T06:41:29,OUT
C1046,AUDITORIUM,2025-09-11T04:04:46,IN
C1046,AUDITORIUM,2025-09-13T05:22:29,OUT
C1046,AUDITORIUM,2025-09-23T03:46:29,IN
C1046,CAF_01,2025-08-28T15:53:58,IN
C1046,CAF_01,2025-09-06T16:19:58,OUT
C1046,CAF_01,2025-09-08T14:50:58,IN
C1046,CAF_01,2025-09-10T03:28:35,OUT
C1046,CAF_01,2025-09-15T02:04:35,IN
C1046,CAF_01,2025-09-17T02:28:35,OUT
C1046,CAF_01,2025-09-20T13:27:58,IN
C1046,CAF_01,2025-09-20T15:24:58,OUT
C1046,CAF_01,2025-09-22T03:41:35,IN
C1046,LAB_101,2025-09-02T23:22:54,IN
C1046,LAB_101,2025-09-16T21:59:54,OUT
C1046,LAB_101,2025-09-16T23:00:54,IN
C1046,LAB_305,2025-09-10T21:29:52,IN
C1046,LAB_305,2025-09-13T19:53:52,OUT
C1046,LAB_305,2025-09-14T20:31:52,IN
C1046,LAB_305,2025-09-23T21:25:52,OUT
C1049,LAB_305,2025-09-09T17:31:42,IN
C1049,LAB_305,2025-09-14T18:04:42,OUT
C1049,LAB_305,2025-09-20T15:32:42,IN
C1054,CAF_01,2025-08-30T06:53:01,IN
C1054,CAF_01,2025-09-08T08:48:01,OUT
C1054,CAF_01,2025-09-19T09:21:01,IN
C1056,CAF_01,2025-09-19T18:59:41,IN
C1058,GYM,2025-09-06T03:12:14,IN
C1058,GYM,2025-09-15T03:24:14,OUT
C1058,GYM,2025-09-24T03:40:14,IN
C1058,GYM,2025-09-29T02:00:14,OUT
C1058,LAB_101,2025-09-04T15:06:01,IN
C1058,LAB_101,2025-09-09T18:29:01,OUT
C1058,LAB_101,2025-09-13T16:32:01,IN
C1058,LAB_101,2025-09-17T18:31:01,OUT
C1058,LAB_101,2025-09-18T16:11:01,IN
C1058,LAB_101,2025-09-26T16:12:01,OUT
C1058,LAB_101,2025-09-26T18:13:01,IN
C1059,LAB_101,2025-09-01T08:00:27,IN
C1059,LAB_101,2025-09-11T06:39:27,OUT
C1060,ADMIN_LOBBY,2025-09-12T10:55:08,IN
C1060,ADMIN_LOBBY,2025-09-14T11:04:08,OUT
C1060,ADMIN_LOBBY,2025-09-20T09:53:08,IN
C1060,ADMIN_LOBBY,2025-09-20T10:21:08,OUT
C1060,ADMIN_LOBBY,2025-09-26T10:47:08,IN
C1060,CAF_01,2025-08-21T00:50:10,IN
C1060,CAF_01,2025-08-21T01:51:10,OUT
C1060,CAF_01,2025-08-22T05:53:11,IN
C1060,CAF_01,2025-08-29T02:44:11,OUT
C1060,CAF_01,2025-09-03T01:09:10,IN
C1060,CAF_01,2025-09-03T04:21:11,OUT
C1060,HOSTEL_GATE,2025-08-30T19:22:46,IN
C1060,HOSTEL_GATE,2025-09-12T19:07:46,OUT
C1060,HOSTEL_GATE,2025-09-13T20:04:46,IN
C1060,HOSTEL_GATE,2025-09-19T20:38:46,OUT
C1060,HOSTEL_GATE,2025-09-20T20:15:46,IN
C1060,LAB_305,2025-08-24T01:37:42,IN
C1060,LAB_305,2025-08-26T02:24:42,OUT
C1060,LAB_305,2025-09-06T01:23:42,IN
C1060,LIB_ENT,2025-08-18T22:24:28,IN
C1060,LIB_ENT,2025-08-29T20:30:28,OUT
C1060,LIB_ENT,2025-08-31T18:34:28,IN
C1060,LIB_ENT,2025-09-05T20:08:28,OUT
C1063,ADMIN_LOBBY,2025-08-26T12:10:44,IN
C1063,ADMIN_LOBBY,2025-08-26T13:58:44,OUT
C1063,ADMIN_LOBBY,2025-08-29T15:36:01,IN
C1063,ADMIN_LOBBY,2025-09-03T13:44:44,OUT
C1063,ADMIN_LOBBY,2025-09-08T13:48:44,IN
C1063,ADMIN_LOBBY,2025-09-08T15:09:01,OUT
C1063,ADMIN_LOBBY,2025-09-12T16:36:01,IN
C1063,ADMIN_LOBBY,2025-09-21T13:28:44,OUT
C1066,ADMIN_LOBBY,2025-08-19T14:18:00,IN
C1066,ADMIN_LOBBY,2025-08-23T15:36:00,OUT
C1066,ADMIN_LOBBY,2025-08-24T14:53:00,IN
C1066,ADMIN_LOBBY,2025-08-25T14:49:00,OUT
C1066,ADMIN_LOBBY,2025-08-25T16:25:00,IN
C1066,ADMIN_LOBBY,2025-08-26T14:41:00,OUT
C1066,ADMIN_LOBBY,2025-08-27T14:31:00,IN
C1066,ADMIN_LOBBY,2025-09-02T14:36:00,OUT
C1066,ADMIN_LOBBY,2025-09-11T13:41:00,IN
C1066,GYM,2025-09-05T04:34:15,IN
C1066,GYM,2025-09-15T03:40:15,OUT
C1066,GYM,2025-09-17T01:52:15,IN
C1066,HOSTEL_GATE,2025-09-02T02:05:47,IN
C1066,HOSTEL_GATE,2025-09-06T02:01:47,OUT
C1066,HOSTEL_GATE,2025-09-11T01:13:47,IN
C1066,HOSTEL_GATE,2025-09-15T00:08:47,OUT
C1066,LAB_101,2025-08-30T19:23:20,IN
C1066,LAB_101,2025-09-08T19:41:20,OUT
C1071,AUDITORIUM,2025-09-08T12:54:12,IN
C1071,AUDITORIUM,2025-09-14T13:50:12,OUT
C1071,AUDITORIUM,2025-09-20T12:28:12,IN
C1071,HOSTEL_GATE,2025-09-11T15:36:39,IN
C1071,HOSTEL_GATE,2025-09-24T17:11:39,OUT
C1071,HOSTEL_GATE,2025-09-25T17:16:39,IN
C1071,HOSTEL_GATE,2025-10-07T17:36:39,OUT
C1071,LIB_ENT,2025-09-10T12:56:05,IN
C1071,LIB_ENT,2025-09-17T11:21:05,OUT
C1072,GYM,2025-09-02T02:48:53,IN
C1072,GYM,2025-09-03T01:53:53,OUT
C1072,GYM,2025-09-10T04:34:53,IN
C1075,AUDITORIUM,2025-09-01T20:22:31,IN
C1075,AUDITORIUM,2025-09-14T19:30:31,OUT
C1075,AUDITORIUM,2025-09-23T21:10:31,IN
C1076,LIB_ENT,2025-08-30T21:18:13,IN
C1076,LIB_ENT,2025-08-31T23:11:24,OUT
C1076,LIB_ENT,2025-09-01T19:38:13,IN
C1076,LIB_ENT,2025-09-06T21:37:13,OUT
C1076,LIB_ENT,2025-09-07T22:13:24,IN
C1076,LIB_ENT,2025-09-10T20:12:13,OUT
C1076,LIB_ENT,2025-09-12T21:09:13,IN
C1076,LIB_ENT,2025-09-14T20:53:13,OUT
C1076,LIB_ENT,2025-09-22T21:46:13,IN
C1076,LIB_ENT,2025-09-26T20:44:13,OUT
C1076,LIB_ENT,2025-09-26T21:32:13,IN
C1077,ADMIN_LOBBY,2025-09-06T16:52:58,IN
C1077,ADMIN_LOBBY,2025-09-13T17:51:58,OUT
C1077,ADMIN_LOBBY,2025-09-16T16:40:58,IN
C1077,ADMIN_LOBBY,2025-09-19T16:45:58,OUT
C1077,AUDITORIUM,2025-08-17T23:47:59,IN
C1077,AUDITORIUM,2025-08-30T01:47:59,OUT
C1077,AUDITORIUM,2025-09-05T01:05:59,IN
C1077,AUDITORIUM,2025-09-07T00:49:59,OUT
C1077,AUDITORIUM,2025-09-11T02:34:59,IN
C1080,ADMIN_LOBBY,2025-09-17T21:00:31,IN
C1080,ADMIN_LOBBY,2025-09-21T19:38:31,OUT
C1080,ADMIN_LOBBY,2025-09-30T20:16:31,IN
C1080,ADMIN_LOBBY,2025-10-03T17:39:31,OUT
C1080,ADMIN_LOBBY,2025-10-03T19:29:31,IN
C1080,HOSTEL_GATE,2025-09-03T15:17:09,IN
C1080,HOSTEL_GATE,2025-09-10T15:43:09,OUT
C1080,HOSTEL_GATE,2025-09-22T16:43:09,IN
C1081,ADMIN_LOBBY,2025-09-13T01:45:25,IN
C1081,ADMIN_LOBBY,2025-09-27T02:23:25,OUT
C1081,HOSTEL_GATE,2025-08-29T12:00:29,IN
C1081,HOSTEL_GATE,2025-08-31T11:55:29,OUT
C1081,HOSTEL_GATE,2025-09-08T10:53:29,IN
C1081,HOSTEL_GATE,2025-09-09T11:47:29,OUT
C1083,CAF_01,2025-09-05T07:27:46,IN
C1083,CAF_01,2025-09-17T06:08:46,OUT
C1083,CAF_01,2025-09-19T06:00:46,IN
C1083,CAF_01,2025-09-23T06:14:46,OUT
C1083,CAF_01,2025-09-27T07:25:46,IN
C1083,HOSTEL_GATE,2025-09-03T02:38:20,IN
C1083,HOSTEL_GATE,2025-09-04T00:52:20,OUT
C1083,HOSTEL_GATE,2025-09-14T01:22:20,IN
C1083,HOSTEL_GATE,2025-09-14T02:10:20,OUT
C1083,HOSTEL_GATE,2025-09-16T02:24:20,IN
C1085,HOSTEL_GATE,2025-09-03T08:03:17,IN
C1085,HOSTEL_GATE,2025-09-15T09:20:17,OUT
C1087,LAB_101,2025-09-15T21:44:26,IN
C1087,LAB_101,2025-09-24T20:18:26,OUT
C1087,LAB_101,2025-09-24T21:20:26,IN
C1087,LAB_101,2025-10-05T21:26:26,OUT
C1087,LAB_101,2025-10-08T20:09:26,IN
C1087,LAB_305,2025-09-03T11:53:32,IN
C1087,LAB_305,2025-09-12T13:39:32,OUT
C1087,LAB_305,2025-09-12T14:04:32,IN
C1087,LAB_305,2025-09-21T13:03:32,OUT
C1087,LIB_ENT,2025-08-18T18:12:08,IN
C1087,LIB_ENT,2025-08-27T19:50:08,OUT
C1087,LIB_ENT,2025-08-27T20:08:08,IN
C1087,LIB_ENT,2025-08-31T19:18:08,OUT
C1087,LIB_ENT,2025-09-03T18:46:08,IN
C1087,LIB_ENT,2025-09-05T17:58:08,OUT
C1087,LIB_ENT,2025-09-13T20:09:08,IN
C1089,GYM,2025-08-27T18:59:31,IN
C1089,GYM,2025-09-09T20:27:31,OUT
C1089,GYM,2025-09-10T18:56:31,IN
C1089,GYM,2025-09-14T20:05:31,OUT
C1089,GYM,2025-09-22T19:00:31,IN
C1090,CAF_01,2025-09-23T12:13:39,IN
C1090,CAF_01,2025-09-29T11:06:39,OUT
C1091,ADMIN_LOBBY,2025-09-01T11:59:35,IN
C1091,ADMIN_LOBBY,2025-09-04T12:56:35,OUT
C1091,AUDITORIUM,2025-09-09T08:19:45,IN
C1091,AUDITORIUM,2025-09-12T07:18:45,OUT
C1091,AUDITORIUM,2025-09-14T07:17:45,IN
C1091,AUDITORIUM,2025-09-15T06:22:45,OUT
C1094,LIB_ENT,2025-09-01T19:16:00,IN
C1094,LIB_ENT,2025-09-10T19:19:00,OUT
C1094,LIB_ENT,2025-09-13T20:11:00,IN
C1094,LIB_ENT,2025-09-15T20:28:00,OUT
C1095,ADMIN_LOBBY,2025-09-13T06:05:59,IN
C1095,ADMIN_LOBBY,2025-09-14T08:29:59,OUT
C1095,ADMIN_LOBBY,2025-09-20T07:53:59,IN
C1095,GYM,2025-08-25T14:57:20,IN
C1095,GYM,2025-08-26T12:13:20,OUT
C1095,GYM,2025-08-28T15:18:20,IN
C1095,GYM,2025-09-02T13:42:20,OUT
C1095,GYM,2025-09-13T14:08:20,IN
C1100,ADMIN_LOBBY,2025-08-22T06:00:28,IN
C1100,ADMIN_LOBBY,2025-09-05T04:16:28,OUT
C1100,ADMIN_LOBBY,2025-09-07T03:11:28,IN
C1100,ADMIN_LOBBY,2025-09-16T03:08:28,OUT
C1100,GYM,2025-09-12T02:37:05,IN
C1100,GYM,2025-09-17T02:49:05,OUT
C1100,GYM,2025-09-24T04:17:05,IN
C1100,GYM,2025-09-24T06:07:05,OUT
C1100,GYM,2025-10-03T05:42:05,IN
C1102,LIB_ENT,2025-09-11T06:16:41,IN
C1102,LIB_ENT,2025-09-23T05:10:41,OUT
C1106,CAF_01,2025-09-02T02:43:18,IN
C1106,CAF_01,2025-09-14T02:04:18,OUT
C1106,CAF_01,2025-09-23T03:02:18,IN
C1106,HOSTEL_GATE,2025-08-20T10:57:58,IN
C1106,HOSTEL_GATE,2025-08-22T09:13:58,OUT
C1106,HOSTEL_GATE,2025-09-01T10:19:58,IN
C1106,LIB_ENT,2025-09-12T17:58:13,IN
C1106,LIB_ENT,2025-09-22T18:36:13,OUT
C1106,LIB_ENT,2025-10-01T19:34:13,IN
C1106,LIB_ENT,2025-10-02T20:26:13,OUT
C1108,AUDITORIUM,2025-08-20T07:41:51,IN
C1108,AUDITORIUM,2025-08-21T07:09:51,OUT
C1108,AUDITORIUM,2025-08-29T07:52:51,IN
C1108,AUDITORIUM,2025-09-05T07:13:51,OUT
C1108,AUDITORIUM,2025-09-08T08:47:51,IN
C1108,AUDITORIUM,2025-09-10T08:44:51,OUT
C1110,AUDITORIUM,2025-09-12T03:32:38,IN
C1110,AUDITORIUM,2025-09-17T03:18:38,OUT
C1110,AUDITORIUM,2025-09-20T03:56:38,IN
C1110,AUDITORIUM,2025-09-24T02:49:38,OUT
C1110,AUDITORIUM,2025-09-25T04:37:38,IN
C1110,AUDITORIUM,2025-09-27T03:53:38,OUT
C1110,AUDITORIUM,2025-10-04T04:08:38,IN
C1110,AUDITORIUM,2025-10-05T05:46:38,OUT
C1110,GYM,2025-09-11T23:03:12,IN
C1110,LAB_101,2025-08-30T13:42:41,IN
C1110,LAB_101,2025-09-04T14:35:41,OUT
C1110,LAB_101,2025-09-06T16:09:41,IN
C1110,LAB_101,2025-09-09T12:51:41,OUT
C1112,LAB_305,2025-09-01T13:25:55,IN
C1112,LAB_305,2025-09-04T10:47:55,OUT
C1112,LAB_305,2025-09-14T12:42:55,IN
C1112,LAB_305,2025-09-17T10:53:55,OUT
C1116,ADMIN_LOBBY,2025-09-01T10:48:37,IN
C1116,ADMIN_LOBBY,2025-09-03T10:33:37,OUT
C1116,ADMIN_LOBBY,2025-09-04T11:13:37,IN
C1121,CAF_01,2025-09-13T01:33:46,IN
C1121,CAF_01,2025-09-14T00:41:46,OUT
C1121,CAF_01,2025-09-16T23:44:46,IN
C1124,LAB_305,2025-08-25T01:23:00,IN
C1124,LAB_305,2025-08-28T00:18:00,OUT
C1124,LAB_305,2025-08-31T23:28:00,IN
C1124,LAB_305,2025-09-06T01:02:00,OUT
C1124,LAB_305,2025-09-11T02:40:00,IN
C1124,LAB_305,2025-09-13T01:34:00,OUT
C1124,LAB_305,2025-09-17T23:49:00,IN
C1127,ADMIN_LOBBY,2025-09-10T10:26:00,IN
C1127,ADMIN_LOBBY,2025-09-18T11:19:00,OUT
C1127,ADMIN_LOBBY,2025-09-30T12:24:00,IN
C1128,LIB_ENT,2025-09-15T14:27:33,IN
C1128,LIB_ENT,2025-09-24T12:40:33,OUT
C1128,LIB_ENT,2025-09-25T11:12:33,IN
C1128,LIB_ENT,2025-09-27T10:55:33,OUT
C1128,LIB_ENT,2025-09-29T11:49:33,IN
C1129,LIB_ENT,2025-08-23T02:02:21,IN
C1129,LIB_ENT,2025-09-06T02:52:21,OUT
C1129,LIB_ENT,2025-09-07T04:43:21,IN
C1129,LIB_ENT,2025-09-13T02:41:21,OUT
C1129,LIB_ENT,2025-09-17T03:55:21,IN
C1130,GYM,2025-08-24T21:03:19,IN
C1130,GYM,2025-09-07T19:08:19,OUT
C1137,CAF_01,2025-08-26T05:49:17,IN
C1137,CAF_01,2025-09-07T06:59:17,OUT
C1137,CAF_01,2025-09-08T07:55:17,IN
C1137,CAF_01,2025-09-10T06:35:17,OUT
C1137,CAF_01,2025-09-12T06:18:17,IN
C1138,GYM,2025-08-23T01:34:09,IN
C1138,GYM,2025-09-01T16:11:39,OUT
C1138,GYM,2025-09-04T01:44:09,IN
C1138,GYM,2025-09-05T15:53:39,OUT
C1138,GYM,2025-09-07T00:14:09,IN
C1138,GYM,2025-09-09T16:47:39,OUT
C1138,GYM,2025-09-09T23:57:09,IN
C1138,GYM,2025-09-10T01:04:09,OUT
C1138,GYM,2025-09-18T15:28:39,IN
C1138,HOSTEL_GATE,2025-09-07T16:13:25,IN
C1138,HOSTEL_GATE,2025-09-10T15:34:25,OUT
C1138,HOSTEL_GATE,2025-09-13T16:58:25,IN
C1138,LIB_ENT,2025-09-02T15:53:15,IN
C1138,LIB_ENT,2025-09-06T17:52:15,OUT
C1138,LIB_ENT,2025-09-12T16:40:15,IN
C1139,GYM,2025-08-29T09:48:37,IN
C1139,GYM,2025-09-03T11:17:37,OUT
C1139,GYM,2025-09-07T08:54:37,IN
C1139,HOSTEL_GATE,2025-09-19T02:04:55,IN
C1139,HOSTEL_GATE,2025-09-22T23:54:55,OUT
C1139,HOSTEL_GATE,2025-09-25T00:20:55,IN
