frame_id,location_id,timestamp,face_id
FR600101,HOSTEL_GATE,2025-08-27T05:41:00,F102641
FR600102,LAB_305,2025-09-22T06:12:00,
FR600103,LAB_305,2025-09-05T01:37:00,F102629
FR600104,LIB_ENT,2025-09-06T10:13:00,F103681
FR600105,ADMIN_LOBBY,2025-09-01T15:21:00,
FR600106,LIB_ENT,2025-08-28T04:40:00,
FR600107,ADMIN_LOBBY,2025-09-10T06:15:00,F102205
FR600108,LIB_ENT,2025-09-12T09:01:00,F100822
FR600109,HOSTEL_GATE,2025-08-28T20:56:00,F103266
FR600110,CAF_01,2025-09-16T01:08:00,F100993
FR600111,AUDITORIUM,2025-09-12T12:16:00,
FR600112,LIB_ENT,2025-09-25T00:28:00,
FR600113,GYM,2025-09-08T06:21:00,F103939
FR600114,ADMIN_LOBBY,2025-09-13T04:15:00,F104227
FR600115,HOSTEL_GATE,2025-09-01T22:53:00,F104976
FR600116,LIB_ENT,2025-09-22T09:19:00,F104570
FR600117,ADMIN_LOBBY,2025-08-28T17:40:00,F101028
FR600118,GYM,2025-09-20T15:48:00,F103097
FR600119,HOSTEL_GATE,2025-09-06T02:50:00,
FR600120,LIB_ENT,2025-09-11T22:47:00,F104507
FR600121,HOSTEL_GATE,2025-08-29T14:35:00,
FR600122,GYM,2025-09-02T14:19:00,F103394
FR600123,GYM,2025-09-10T23:57:00,F104791
FR600124,LAB_305,2025-08-29T14:26:00,F104625
FR600125,LIB_ENT,2025-09-12T06:33:00,
FR600126,LAB_101,2025-09-03T00:22:00,F101507
FR600127,LAB_305,2025-09-06T14:34:00,
FR600128,LAB_305,2025-09-20T07:02:00,
FR600129,ADMIN_LOBBY,2025-09-22T22:17:00,
FR600130,AUDITORIUM,2025-09-18T13:58:00,F103665
FR600131,AUDITORIUM,2025-09-25T13:45:00,
FR600132,GYM,2025-09-06T10:19:00,F101198
FR600133,GYM,2025-09-07T01:07:00,
FR600134,HOSTEL_GATE,2025-09-05T01:05:00,F104574
FR600135,GYM,2025-09-19T17:41:00,
FR600136,LIB_ENT,2025-09-08T23:20:00,
FR600137,LAB_101,2025-09-23T07:53:00,F101792
FR600138,CAF_01,2025-08-30T01:43:00,
FR600139,AUDITORIUM,2025-09-05T10:21:00,F104940
FR600140,AUDITORIUM,2025-09-08T10:24:00,F102522
FR600141,CAF_01,2025-09-04T20:42:00,
FR600142,HOSTEL_GATE,2025-09-10T21:41:00,
FR600143,CAF_01,2025-08-27T18:18:00,F104172
FR600144,GYM,2025-09-24T09:18:00,F104828
FR600145,LIB_ENT,2025-09-11T05:34:00,
FR600146,GYM,2025-09-07T04:54:00,F103913
FR600147,LIB_ENT,2025-09-24T23:57:00,F102194
FR600148,GYM,2025-09-14T04:10:00,F102363
FR600149,HOSTEL_GATE,2025-08-27T16:11:00,F104585
FR600150,AUDITORIUM,2025-09-07T11:19:00,F100465
FR600151,LAB_305,2025-09-15T05:37:00,
FR600152,ADMIN_LOBBY,2025-09-05T19:19:00,F101672
FR600153,LAB_101,2025-09-22T21:56:00,F101831
FR600154,LAB_101,2025-09-04T00:26:00,F100850
FR600155,AUDITORIUM,2025-09-18T20:15:00,
FR600156,LIB_ENT,2025-09-03T03:24:00,
FR600157,CAF_01,2025-08-28T11:36:00,
FR600158,GYM,2025-09-17T07:19:00,F101516
FR600159,LIB_ENT,2025-09-05T14:46:00,
FR600160,AUDITORIUM,2025-08-29T19:49:00,F104805
FR600161,AUDITORIUM,2025-09-07T10:11:00,
FR600162,CAF_01,2025-09-17T17:37:00,F103539
FR600163,LIB_ENT,2025-09-18T01:27:00,
FR600164,HOSTEL_GATE,2025-08-30T11:30:00,
FR600165,LIB_ENT,2025-09-06T12:15:00,
FR600166,LIB_ENT,2025-09-25T21:04:00,F100208
FR600167,LIB_ENT,2025-09-14T16:07:00,
FR600168,CAF_01,2025-09-23T05:31:00,F102199
FR600169,CAF_01,2025-09-03T05:42:00,
FR600170,LAB_101,2025-09-17T05:31:00,F101993
FR600171,GYM,2025-09-05T09:50:00,F100979
FR600172,ADMIN_LOBBY,2025-09-06T00:34:00,F101538
FR600173,ADMIN_LOBBY,2025-09-18T05:18:00,F103078
FR600174,ADMIN_LOBBY,2025-09-02T03:59:00,F103083
FR600175,HOSTEL_GATE,2025-09-04T11:16:00,
FR600176,ADMIN_LOBBY,2025-09-02T08:23:00,
FR600177,LIB_ENT,2025-08-28T00:42:00,
FR600178,AUDITORIUM,2025-09-04T19:57:00,F103943
FR600179,AUDITORIUM,2025-09-16T00:47:00,
FR600180,ADMIN_LOBBY,2025-09-07T10:25:00,
FR600181,AUDITORIUM,2025-09-02T22:50:00,F102009
FR600182,GYM,2025-09-23T02:34:00,F101757
FR600183,CAF_01,2025-09-03T09:11:00,F100464
FR600184,LIB_ENT,2025-09-25T14:47:00,F102565
FR600185,ADMIN_LOBBY,2025-09-24T14:30:00,
FR600186,CAF_01,2025-09-14T21:42:00,
FR600187,AUDITORIUM,2025-09-02T07:09:00,
FR600188,ADMIN_LOBBY,2025-08-29T20:40:00,
FR600189,LAB_305,2025-09-17T23:44:00,F100008
FR600190,GYM,2025-09-16T06:51:00,
FR600191,LIB_ENT,2025-09-03T18:56:00,F103374
FR600192,LAB_101,2025-09-17T09:54:00,
FR600193,LAB_305,2025-09-19T19:25:00,F104633
FR600194,GYM,2025-09-18T23:18:00,F101488
FR600195,HOSTEL_GATE,2025-08-28T08:44:00,F104669
FR600196,HOSTEL_GATE,2025-09-16T23:17:00,F103691
FR600197,ADMIN_LOBBY,2025-08-30T00:08:00,F104671
FR600198,HOSTEL_GATE,2025-08-29T20:35:00,
FR600199,CAF_01,2025-09-03T08:16:00,
FR600200,LAB_305,2025-09-04T17:51:00,
FR600201,LIB_ENT,2025-09-14T06:26:00,
FR600202,AUDITORIUM,2025-09-22T19:26:00,
FR600203,ADMIN_LOBBY,2025-09-09T07:16:00,
FR600204,LIB_ENT,2025-09-16T16:58:00,F102009
FR600205,AUDITORIUM,2025-09-05T17:10:00,F104057
FR600206,LAB_101,2025-09-22T14:09:00,
FR600207,HOSTEL_GATE,2025-09-08T19:18:00,F103485
FR600208,AUDITORIUM,2025-09-24T15:39:00,
FR600209,LAB_305,2025-09-11T16:02:00,
FR600210,HOSTEL_GATE,2025-09-08T08:35:00,F104335
FR600211,ADMIN_LOBBY,2025-09-17T23:01:00,F104792
FR600212,GYM,2025-08-29T10:23:00,F100068
FR600213,LAB_101,2025-09-24T07:24:00,F100176
FR600214,LIB_ENT,2025-09-11T00:09:00,F102861
FR600215,CAF_01,2025-09-14T18:20:00,F101981
FR600216,LAB_305,2025-09-13T00:28:00,
FR600217,AUDITORIUM,2025-09-21T13:45:00,F104364
FR600218,LAB_101,2025-09-11T14:20:00,
FR600219,HOSTEL_GATE,2025-09-06T22:39:00,F104797
FR600220,GYM,2025-09-07T06:20:00,
FR600221,ADMIN_LOBBY,2025-09-15T13:32:00,F100377
FR600222,CAF_01,2025-08-31T18:31:00,
FR600223,HOSTEL_GATE,2025-09-11T15:00:00,F100223
FR600224,LIB_ENT,2025-08-29T13:50:00,F104230
FR600225,GYM,2025-09-11T11:28:00,
FR600226,LAB_305,2025-09-04T07:08:00,F102396
FR600227,GYM,2025-09-19T17:43:00,
FR600228,LAB_101,2025-08-29T12:49:00,
FR600229,ADMIN_LOBBY,2025-09-14T21:19:00,F101063
FR600230,ADMIN_LOBBY,2025-09-24T12:28:00,
FR600231,LAB_305,2025-08-30T17:34:00,F101795
FR600232,HOSTEL_GATE,2025-09-14T09:36:00,F102831
FR600233,CAF_01,2025-09-11T03:46:00,
FR600234,LIB_ENT,2025-09-11T13:30:00,F104935
FR600235,CAF_01,2025-09-05T14:18:00,
FR600236,CAF_01,2025-09-02T13:17:00,
FR600237,LIB_ENT,2025-09-24T11:44:00,
FR600238,ADMIN_LOBBY,2025-08-28T12:36:00,F100739
FR600239,LIB_ENT,2025-08-28T21:13:00,F101317
FR600240,ADMIN_LOBBY,2025-09-09T22:08:00,
FR600241,ADMIN_LOBBY,2025-09-22T20:54:00,F101134
FR600242,LIB_ENT,2025-08-28T19:09:00,F104984
FR600243,HOSTEL_GATE,2025-09-04T01:14:00,F104423
FR600244,AUDITORIUM,2025-09-22T10:04:00,
FR600245,LAB_305,2025-09-25T15:15:00,F101095
FR600246,GYM,2025-08-29T08:01:00,F103949
FR600247,AUDITORIUM,2025-09-22T17:15:00,F104948
FR600248,LIB_ENT,2025-08-27T20:45:00,F100176
FR600249,CAF_01,2025-09-15T00:57:00,F102914
FR600250,ADMIN_LOBBY,2025-09-06T03:07:00,F104537
FR600251,CAF_01,2025-09-13T18:06:00,F103686
FR600252,HOSTEL_GATE,2025-09-18T22:13:00,
FR600253,CAF_01,2025-09-22T22:29:00,
FR600254,HOSTEL_GATE,2025-09-23T05:52:00,
FR600255,CAF_01,2025-09-20T18:32:00,F104395
FR600256,LIB_ENT,2025-09-07T10:09:00,F101671
FR600257,CAF_01,2025-09-18T23:56:00,F103249
FR600258,LAB_101,2025-09-23T09:15:00,
FR600259,LIB_ENT,2025-09-11T11:13:00,
FR600260,LAB_101,2025-09-01T12:43:00,
FR600261,AUDITORIUM,2025-09-17T15:02:00,
FR600262,LAB_305,2025-09-20T00:27:00,F100238
FR600263,LIB_ENT,2025-09-20T05:04:00,
FR600264,LAB_101,2025-09-03T11:33:00,F102679
FR600265,CAF_01,2025-09-25T19:56:00,
FR600266,AUDITORIUM,2025-09-23T16:38:00,F104466
FR600267,CAF_01,2025-09-13T06:29:00,
FR600268,GYM,2025-09-16T22:47:00,F100889
FR600269,LIB_ENT,2025-09-09T22:20:00,F104315
FR600270,GYM,2025-09-13T20:12:00,F104427
FR600271,AUDITORIUM,2025-09-20T16:03:00,F104234
FR600272,CAF_01,2025-09-25T18:05:00,
FR600273,LIB_ENT,2025-09-18T03:52:00,F102637
FR600274,ADMIN_LOBBY,2025-09-01T02:17:00,F101676
FR600275,GYM,2025-09-22T16:22:00,F103975
FR600276,HOSTEL_GATE,2025-09-19T18:04:00,F100295
FR600277,HOSTEL_GATE,2025-09-14T00:44:00,F100205
FR600278,HOSTEL_GATE,2025-09-19T08:48:00,
FR600279,CAF_01,2025-09-24T21:58:00,
FR600280,GYM,2025-09-04T20:06:00,
FR600281,CAF_01,2025-09-01T04:06:00,
FR600282,CAF_01,2025-09-16T10:49:00,F103672
FR600283,AUDITORIUM,2025-09-05T12:46:00,F102949
FR600284,GYM,2025-09-08T17:51:00,
FR600285,HOSTEL_GATE,2025-09-11T00:39:00,
FR600286,LAB_305,2025-09-24T15:43:00,
FR600287,LAB_305,2025-09-09T12:19:00,F102654
FR600288,HOSTEL_GATE,2025-09-16T20:16:00,F100091
FR600289,LAB_305,2025-08-31T20:14:00,F103616
FR600290,AUDITORIUM,2025-09-09T22:12:00,F102964
FR600291,CAF_01,2025-09-18T21:35:00,F100074
FR600292,LIB_ENT,2025-09-25T08:26:00,
FR600293,GYM,2025-09-18T18:28:00,F102602
FR600294,HOSTEL_GATE,2025-09-05T22:24:00,
FR600295,LAB_305,2025-09-25T14:16:00,F100975
FR600296,CAF_01,2025-09-19T03:06:00,F103903
FR600297,LAB_101,2025-09-03T15:14:00,F101081
FR600298,LAB_101,2025-08-28T18:21:00,
FR600299,LAB_305,2025-08-29T18:50:00,F102661
FR600300,LAB_305,2025-09-16T20:04:00,
FR600301,AUDITORIUM,2025-09-13T06:14:00,
FR600302,LAB_305,2025-09-11T02:36:00,
FR600303,LIB_ENT,2025-09-23T00:58:00,F101264
FR600304,HOSTEL_GATE,2025-08-31T18:07:00,F101773
FR600305,GYM,2025-08-31T06:22:00,F101812
FR600306,LAB_101,2025-09-05T04:03:00,
FR600307,GYM,2025-09-23T22:40:00,
FR600308,LIB_ENT,2025-09-15T05:09:00,
FR600309,GYM,2025-09-23T23:42:00,F102766
FR600310,CAF_01,2025-09-16T08:54:00,
FR600311,CAF_01,2025-09-02T13:07:00,F102904
FR600312,AUDITORIUM,2025-09-16T11:09:00,
FR600313,GYM,2025-09-17T19:59:00,F102873
FR600314,AUDITORIUM,2025-09-19T00:29:00,
FR600315,LAB_101,2025-09-13T11:25:00,F101470
FR600316,ADMIN_LOBBY,2025-09-25T02:46:00,F102152
FR600317,GYM,2025-09-01T03:39:00,
FR600318,HOSTEL_GATE,2025-09-13T09:08:00,F104401
FR600319,LIB_ENT,2025-09-15T08:28:00,F102689
FR600320,AUDITORIUM,2025-09-14T21:22:00,F102164
FR600321,HOSTEL_GATE,2025-08-29T06:12:00,
FR600322,GYM,2025-08-31T02:54:00,F100767
FR600323,HOSTEL_GATE,2025-09-07T10:25:00,F101697
FR600324,LAB_305,2025-09-13T07:16:00,F102994
FR600325,HOSTEL_GATE,2025-09-24T14:41:00,
FR600326,HOSTEL_GATE,2025-09-12T00:14:00,
FR600327,LAB_101,2025-09-12T21:06:00,
FR600328,LIB_ENT,2025-09-01T20:31:00,F102671
FR600329,HOSTEL_GATE,2025-09-25T09:39:00,
FR600330,AUDITORIUM,2025-09-02T01:43:00,
FR600331,ADMIN_LOBBY,2025-09-02T06:18:00,F101447
FR600332,ADMIN_LOBBY,2025-09-09T17:28:00,F102845
FR600333,LIB_ENT,2025-09-25T21:39:00,
FR600334,LIB_ENT,2025-09-07T09:18:00,
FR600335,LAB_305,2025-08-31T18:44:00,F104076
FR600336,AUDITORIUM,2025-09-15T12:31:00,
FR600337,AUDITORIUM,2025-09-20T00:39:00,
FR600338,CAF_01,2025-08-29T14:24:00,F104843
FR600339,LAB_305,2025-08-27T23:28:00,F101797
FR600340,CAF_01,2025-09-03T07:24:00,F103558
FR600341,LIB_ENT,2025-09-02T17:10:00,F102390
FR600342,CAF_01,2025-09-22T23:30:00,F100352
FR600343,GYM,2025-09-01T03:05:00,
FR600344,HOSTEL_GATE,2025-09-10T03:30:00,
FR600345,LAB_101,2025-09-05T00:37:00,F101521
FR600346,LAB_305,2025-09-15T17:57:00,F104029
FR600347,LAB_101,2025-09-03T20:27:00,F101951
FR600348,HOSTEL_GATE,2025-09-09T23:41:00,
FR600349,GYM,2025-09-20T15:44:00,
FR600350,ADMIN_LOBBY,2025-09-23T04:03:00,F100770
FR600351,CAF_01,2025-09-09T09:32:00,F103665
FR600352,GYM,2025-09-05T12:53:00,F103008
FR600353,AUDITORIUM,2025-09-18T21:41:00,
FR600354,ADMIN_LOBBY,2025-09-02T00:59:00,
FR600355,GYM,2025-08-30T16:58:00,
FR600356,HOSTEL_GATE,2025-09-16T21:48:00,F104742
FR600357,HOSTEL_GATE,2025-09-13T00:25:00,F102205
FR600358,GYM,2025-09-06T21:32:00,
FR600359,ADMIN_LOBBY,2025-08-31T07:25:00,F103476
FR600360,LAB_101,2025-09-03T19:37:00,
FR600361,GYM,2025-09-17T02:38:00,F100188
FR600362,GYM,2025-09-12T09:48:00,
FR600363,AUDITORIUM,2025-09-03T19:25:00,F102267
FR600364,LAB_305,2025-09-23T10:59:00,F104433
FR600365,AUDITORIUM,2025-08-27T18:51:00,
FR600366,LAB_305,2025-09-12T16:49:00,F101177
FR600367,LIB_ENT,2025-09-22T21:47:00,F101938
FR600368,AUDITORIUM,2025-09-21T18:07:00,
FR600369,LIB_ENT,2025-09-17T22:53:00,F102494
FR600370,LAB_305,2025-09-06T19:04:00,
FR600371,LAB_101,2025-09-04T09:20:00,F100106
FR600372,LAB_305,2025-09-05T14:59:00,F102634
FR600373,LAB_305,2025-09-16T01:49:00,
FR600374,LAB_101,2025-09-04T07:02:00,F103514
FR600375,LAB_305,2025-09-08T07:57:00,F100149
FR600376,LAB_305,2025-09-24T02:12:00,F100773
FR600377,CAF_01,2025-09-05T18:52:00,
FR600378,AUDITORIUM,2025-09-17T07:19:00,
FR600379,HOSTEL_GATE,2025-09-10T09:53:00,
FR600380,AUDITORIUM,2025-09-14T10:00:00,
FR600381,AUDITORIUM,2025-09-22T07:05:00,
FR600382,CAF_01,2025-09-10T12:31:00,
FR600383,ADMIN_LOBBY,2025-09-04T03:32:00,F102290
FR600384,HOSTEL_GATE,2025-09-21T06:39:00,F102100
FR600385,HOSTEL_GATE,2025-09-21T17:44:00,
FR600386,LAB_101,2025-08-28T07:26:00,
FR600387,LAB_305,2025-09-07T15:03:00,F104952
FR600388,LIB_ENT,2025-09-08T08:18:00,
FR600389,LIB_ENT,2025-09-18T00:30:00,F101948
FR600390,LAB_101,2025-09-14T07:38:00,F102436
FR600391,LAB_101,2025-09-02T02:55:00,F104801
FR600392,LAB_101,2025-09-13T06:29:00,F100160
FR600393,AUDITORIUM,2025-09-07T23:13:00,
FR600394,ADMIN_LOBBY,2025-08-30T11:55:00,F102054
FR600395,LIB_ENT,2025-09-18T16:50:00,
FR600396,LIB_ENT,2025-08-29T10:57:00,
FR600397,HOSTEL_GATE,2025-08-29T06:51:00,
FR600398,LAB_101,2025-09-24T21:07:00,F102763
FR600399,CAF_01,2025-09-08T06:30:00,
FR600400,ADMIN_LOBBY,2025-08-28T04:20:00,F101117
FR600401,AUDITORIUM,2025-09-16T17:46:00,F100582
FR600402,GYM,2025-09-01T06:11:00,
FR600403,HOSTEL_GATE,2025-09-03T11:06:00,F100506
FR600404,GYM,2025-09-15T10:24:00,F104781
FR600405,LAB_305,2025-08-31T13:41:00,
FR600406,LIB_ENT,2025-09-20T23:20:00,F103038
FR600407,HOSTEL_GATE,2025-09-03T22:12:00,
FR600408,AUDITORIUM,2025-09-21T06:28:00,F101690
FR600409,ADMIN_LOBBY,2025-09-13T08:04:00,F100391
FR600410,LAB_101,2025-09-15T06:35:00,F102515
FR600411,LIB_ENT,2025-08-28T04:38:00,F100287
FR600412,ADMIN_LOBBY,2025-08-30T13:50:00,F102213
FR600413,LIB_ENT,2025-09-11T15:18:00,F100564
FR600414,LAB_305,2025-08-30T14:58:00,
FR600415,HOSTEL_GATE,2025-08-27T13:20:00,F103983
FR600416,ADMIN_LOBBY,2025-09-22T05:53:00,
FR600417,CAF_01,2025-09-15T16:54:00,F100688
FR600418,HOSTEL_GATE,2025-09-25T17:41:00,F100837
FR600419,GYM,2025-09-05T18:21:00,
FR600420,LAB_101,2025-09-01T01:23:00,
FR600421,GYM,2025-09-25T13:56:00,
FR600422,GYM,2025-09-19T02:32:00,F100449
FR600423,ADMIN_LOBBY,2025-09-08T13:49:00,F101083
FR600424,CAF_01,2025-09-21T22:39:00,
FR600425,LAB_305,2025-09-19T09:16:00,F103826
FR600426,LAB_305,2025-09-01T03:24:00,F102069
FR600427,LIB_ENT,2025-09-09T11:32:00,
FR600428,LIB_ENT,2025-09-10T01:10:00,F104353
FR600429,HOSTEL_GATE,2025-09-07T13:31:00,F103750
FR600430,LIB_ENT,2025-09-05T22:53:00,
FR600431,CAF_01,2025-09-19T13:03:00,F104574
FR600432,ADMIN_LOBBY,2025-09-08T22:57:00,
FR600433,ADMIN_LOBBY,2025-09-24T08:12:00,F102492
FR600434,HOSTEL_GATE,2025-09-07T12:14:00,F101030
FR600435,ADMIN_LOBBY,2025-09-23T18:21:00,F104635
FR600436,AUDITORIUM,2025-09-22T09:33:00,F101499
FR600437,LAB_305,2025-09-11T03:10:00,
FR600438,CAF_01,2025-09-15T22:06:00,F102860
FR600439,LAB_101,2025-09-15T08:29:00,F102082
FR600440,LAB_305,2025-09-25T03:25:00,F103146
FR600441,CAF_01,2025-09-01T07:57:00,F102068
FR600442,AUDITORIUM,2025-09-22T02:28:00,
FR600443,LAB_101,2025-09-15T14:26:00,F103851
FR600444,GYM,2025-09-25T08:11:00,F103781
FR600445,LAB_305,2025-09-02T20:53:00,
FR600446,LAB_101,2025-09-16T10:54:00,F100439
FR600447,HOSTEL_GATE,2025-09-17T13:05:00,F101669
FR600448,CAF_01,2025-09-13T20:40:00,
FR600449,HOSTEL_GATE,2025-09-24T11:38:00,F101677
FR600450,ADMIN_LOBBY,2025-09-01T11:55:00,F100058
FR600451,LIB_ENT,2025-09-06T14:26:00,
FR600452,HOSTEL_GATE,2025-09-19T11:49:00,
FR600453,ADMIN_LOBBY,2025-09-19T03:34:00,F103479
FR600454,LIB_ENT,2025-09-16T00:45:00,F100911
FR600455,AUDITORIUM,2025-09-14T06:48:00,F101485
FR600456,GYM,2025-09-16T00:14:00,
FR600457,LIB_ENT,2025-09-04T14:52:00,F104648
FR600458,CAF_01,2025-09-11T23:29:00,
FR600459,GYM,2025-09-15T13:35:00,F100503
FR600460,LAB_101,2025-09-25T16:22:00,F101840
FR600461,HOSTEL_GATE,2025-09-09T21:41:00,
FR600462,LAB_101,2025-09-19T16:09:00,F101237
FR600463,HOSTEL_GATE,2025-09-08T03:40:00,F104731
FR600464,HOSTEL_GATE,2025-08-29T04:30:00,
FR600465,HOSTEL_GATE,2025-09-08T20:20:00,F102213
FR600466,GYM,2025-09-14T17:13:00,F103765
FR600467,ADMIN_LOBBY,2025-09-07T20:27:00,F101937
FR600468,LAB_101,2025-08-31T22:49:00,F103603
FR600469,HOSTEL_GATE,2025-09-25T15:31:00,F100849
FR600470,LAB_305,2025-09-05T13:23:00,F102143
FR600471,LAB_305,2025-08-27T02:50:00,F104933
FR600472,GYM,2025-09-13T02:07:00,F102701
FR600473,HOSTEL_GATE,2025-09-07T20:49:00,
FR600474,ADMIN_LOBBY,2025-09-02T17:06:00,F101682
FR600475,AUDITORIUM,2025-09-13T15:47:00,
FR600476,LAB_305,2025-09-23T09:45:00,
FR600477,LAB_305,2025-09-06T13:51:00,
FR600478,LAB_101,2025-09-10T17:22:00,
FR600479,AUDITORIUM,2025-09-16T06:55:00,F100130
FR600480,LIB_ENT,2025-08-29T16:05:00,F100379
FR600481,LAB_101,2025-09-13T16:35:00,
FR600482,LIB_ENT,2025-09-03T14:56:00,
FR600483,AUDITORIUM,2025-09-22T08:34:00,F101667
FR600484,HOSTEL_GATE,2025-09-04T02:07:00,F104054
FR600485,LIB_ENT,2025-09-22T04:08:00,F104535
FR600486,LAB_305,2025-08-30T09:41:00,F102706
FR600487,HOSTEL_GATE,2025-09-22T18:45:00,
